participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,905,905,503.3315292790794,28.11764064189356,0.015940309029247146,0,3,,,-160.0,-11.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,906,906,503.34691065972584,28.13302202253999,0.015381380646431353,0,3,,,-159.5,-5.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,907,907,503.3626286876888,28.148740050502965,0.01571802796297561,0,3,,,-147.0,-7.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,908,908,503.3780690109397,28.16418037375388,0.015440323250913934,0,3,,,-106.9000244140625,10.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,909,909,503.40946489205453,28.195576254868683,0.03139588111480407,0,3,,,-104.70001220703125,13.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,910,910,503.42512720312607,28.21123856594022,0.01566231107153726,0,3,,,-104.5,8.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,911,911,503.4406147391119,28.226726101926033,0.015487535985812428,0,3,,,-110.0,16.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,912,912,503.45625241745347,28.242363780267624,0.0156376783415908,0,3,,,-108.70001220703125,17.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,913,913,503.4718332059174,28.257944568731546,0.015580788463921635,0,3,,,-108.20001220703125,15.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,914,914,503.48734244216485,28.273453804979,0.015509236247453373,0,3,,,-109.5999755859375,17.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,915,915,503.5030525524644,28.28916391527855,0.01571011029955116,0,3,,,-105.29998779296875,17.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,916,916,503.5185952188458,28.304706581659957,0.015542666381406889,0,3,,,-106.9000244140625,18.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,917,917,503.5339982997548,28.32010966256894,0.015403080908981792,0,3,,,-103.5999755859375,18.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,918,918,503.54971926018516,28.33583062299931,0.015720960430371633,0,3,,,-107.0999755859375,22.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,919,919,503.5652713104646,28.35138267327875,0.015552050279438845,0,3,,,-106.79998779296875,17.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,920,920,503.5810353781726,28.367146740986755,0.015764067708005314,0,3,,,-102.9000244140625,16.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,921,921,503.59668361339845,28.382794976212608,0.01564823522585357,0,3,,,-104.29998779296875,21.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,922,922,503.61253154968927,28.39864291250342,0.01584793629081105,0,3,,,-107.20001220703125,18.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,923,923,503.6432881528008,28.429399515614932,0.03075660311151296,0,3,,,-105.4000244140625,14.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,924,924,503.6588698210053,28.444981183819436,0.01558166820450424,0,3,,,-105.4000244140625,15.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,925,925,503.6744324281681,28.46054379098223,0.01556260716279212,0,3,,,-105.5999755859375,14.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,926,926,503.6900616023531,28.47617296516728,0.015629174185050942,0,3,,,-107.29998779296875,13.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,927,927,503.7056831521213,28.491794514935464,0.015621549768184195,0,3,,,-107.29998779296875,16.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,928,928,503.7214354899579,28.507546852772066,0.015752337836602237,0,3,,,-107.9000244140625,11.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,929,929,503.73672508435993,28.522836447174086,0.015289594402020157,0,3,,,-109.29998779296875,16.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,930,930,503.75265894195945,28.538770304773607,0.015933857599520707,0,3,,,-109.5999755859375,15.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,931,931,503.7683250652399,28.554436428054032,0.01566612328042538,0,3,,,-106.20001220703125,16.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,932,932,503.78364222484015,28.569753587654304,0.015317159600272134,0,3,,,-109.70001220703125,15.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,933,933,503.7993986681322,28.585510030946352,0.01575644329204806,0,3,,,-106.0999755859375,20.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,934,934,503.81510291349514,28.601214276309292,0.015704245362940128,0,3,,,-110.5999755859375,15.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,935,935,503.83062358636744,28.61673494918159,0.015520672872298746,0,3,,,-111.9000244140625,15.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,936,936,503.84657151981264,28.632682882626796,0.0159479334452044,0,3,,,-106.5999755859375,13.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,937,937,503.8618268043401,28.64793816715428,0.015255284527484037,0,3,,,-110.0,14.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,938,938,503.89307107686363,28.67918243967779,0.031244272523508698,0,3,,,-109.4000244140625,11.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,939,939,503.908655970783,28.694767333597156,0.01558489391936746,0,3,,,-108.70001220703125,17.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,940,940,503.9241047981923,28.71021616100643,0.01544882740927278,0,3,,,-109.70001220703125,18.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,941,941,503.93981168277605,28.725923045590207,0.015706884583778447,0,3,,,-108.5,17.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,942,942,503.9553725304586,28.741483893272743,0.015560847682536405,0,3,,,-106.4000244140625,16.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,943,943,503.97097208671767,28.75708344953182,0.015599556259076053,0,3,,,-111.4000244140625,16.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,944,944,503.9866631359755,28.77277449878966,0.01569104925783904,0,3,,,-107.70001220703125,10.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,945,945,504.00216650728726,28.78827787010141,0.015503371311751835,0,3,,,-107.0,9.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,946,946,504.01798658513235,28.804097947946502,0.015820077845091873,0,3,,,-109.0999755859375,12.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,947,947,504.0335054985244,28.819616861338545,0.015518913392043032,0,3,,,-110.9000244140625,11.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,948,948,504.0490472851652,28.83515864797937,0.015541786640824284,0,3,,,-108.0,10.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,949,949,504.06442426711055,28.850535629924707,0.01537698194533732,0,3,,,-111.0,13.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,950,950,504.0800704496087,28.866181812422838,0.015646182498130656,0,3,,,-111.0,11.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,951,951,504.09566062197064,28.88177198478479,0.015590172361953591,0,3,,,-106.0999755859375,9.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,952,952,504.1268905254019,28.91300188821606,0.031229903431267303,0,3,,,-111.70001220703125,7.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,953,953,504.14255576894175,28.9286671317559,0.015665243539842777,0,3,,,-112.0999755859375,-0.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,954,954,504.15791310335135,28.9440244661655,0.015357334409600298,0,3,,,-109.9000244140625,10.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,955,955,504.17410237890635,28.96021374172051,0.016189275555007043,0,3,,,-106.0,11.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,956,956,504.1894342008454,28.97554556365958,0.015331821939071233,0,3,,,-109.70001220703125,11.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,957,957,504.20487217812297,28.990983540937123,0.015437977277542814,0,3,,,-109.0,7.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,958,958,504.2207397619477,29.00685112476185,0.01586758382472908,0,3,,,-109.0,9.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,959,959,504.2360789150571,29.022190277871232,0.015339153109380277,0,3,,,-149.20001220703125,-8.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,960,960,504.25179489029233,29.037906253106485,0.0157159752352527,0,3,,,-335.5999755859375,-97.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,961,961,504.2673686408334,29.053480003647564,0.01557375054107979,0,3,,,-540.3999938964844,-201.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,962,962,504.2829462035834,29.069057566397532,0.01557756274996791,0,3,,,-768.8000030517578,-306.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,963,963,504.2988557216995,29.084967084513664,0.01590951811613195,0,3,,,-891.9000015258789,-365.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,964,964,504.3141300672678,29.10024143008195,0.015274345568286662,0,3,,,-865.0999984741211,-372.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,965,965,504.32993782874837,29.116049191562524,0.01580776148057339,0,3,,,-883.1999969482422,-379.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,966,966,504.3461878063881,29.13229916920227,0.01624997763974534,0,3,,,-878.0999984741211,-370.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,967,967,504.37679485363606,29.16290621645021,0.0306070472479405,0,3,,,-876.6999969482422,-375.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,968,968,504.39207066543895,29.178182028253104,0.015275811802894168,0,3,,,-882.4000015258789,-392.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,969,969,504.40769104222,29.19380240503415,0.015620376781043888,0,3,,,-881.0999984741211,-395.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,970,970,504.4233668426441,29.209478205458254,0.015675800424105546,0,3,,,-881.9000015258789,-391.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,971,971,504.43891742668893,29.225028789503085,0.01555058404483134,0,3,,,-881.9000015258789,-403.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,972,972,504.45470290141293,29.240814264227083,0.01578547472399805,0,3,,,-916.9000015258789,-416.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,973,973,504.47019336986614,29.25630473268029,0.01549046845320845,2,4,9.0,1.0,-922.0999984741211,-440.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,974,974,504.7846949808172,29.570806343631375,0.3145016109510834,3,4,9.0,1.0,-939.2000007629395,-461.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,975,975,504.9694287288603,29.755540091674447,0.1847337480430724,3,4,9.0,1.0,-957.9000000953674,-492.199951171875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,976,976,505.15639936341995,29.942510726234104,0.1869706345596569,0,4,,,-979.2000007629395,-513.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,977,977,505.17209129241746,29.958202655231617,0.01569192899751215,0,4,,,-973.5,-506.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,978,978,505.18778058219505,29.9738919450092,0.015689289777583326,0,4,,,-975.1999998092651,-506.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,979,979,505.2033918683255,29.98950323113968,0.01561128613047913,0,4,,,-974.8000001907349,-507.300048828125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,980,980,505.21915740226723,30.005268765081382,0.015765533941703325,0,4,,,-973.5,-508.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,981,981,505.2346414192907,30.020752782104864,0.01548401702348201,0,4,,,-993.2999992370605,-516.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,982,982,505.25038554621733,30.036496909031484,0.015744126926620083,0,4,,,-989.7999992370605,-519.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,983,983,505.2658754281774,30.051986790991577,0.015489881960093044,0,4,,,-992.5,-525.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,984,984,505.2812380410296,30.067349403843764,0.01536261285218643,0,4,,,-993.2999992370605,-523.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,985,985,505.29690328456945,30.083014647383607,0.015665243539842777,0,4,,,-995.9000015258789,-526.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,986,986,505.31247850134514,30.098589864159294,0.015575216775687295,0,4,,,-995.9000015258789,-516.300048828125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,987,987,505.3281798142398,30.11429117705393,0.01570131289463461,0,4,,,-998.2999992370605,-525.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,988,988,505.3594748184587,30.145586181272847,0.03129500421891862,0,4,,,-991.8999996185303,-524.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,989,989,505.37508170588717,30.161193068701323,0.015606887428475602,0,4,,,-988.2000007629395,-522.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,990,990,505.3903522392475,30.17646360206163,0.015270533360308036,0,4,,,-990.3999996185303,-520.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,991,991,505.40595238199967,30.192063744813822,0.01560014275219146,0,4,,,-988.8999996185303,-522.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,992,992,505.4217619029605,30.20787326577465,0.015809520960829104,0,4,,,-993.5,-524.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,993,993,505.43731453973305,30.223425902547206,0.015552636772554251,0,4,,,-996.2999992370605,-527.699951171875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,994,994,505.4528231894874,30.238934552301544,0.015508649754337966,0,4,,,-990.1000003814697,-516.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,995,995,505.4687350535778,30.254846416391956,0.015911864090412564,0,4,,,-993.9000015258789,-524.699951171875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,996,996,505.4843659872431,30.270477350057263,0.015630933665306657,0,4,,,-995.5999984741211,-523.300048828125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,997,997,505.49989809674025,30.286009459554407,0.01553210949714412,0,4,,,-993.0999984741211,-523.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,998,998,505.5152630555667,30.301374418380874,0.015364958826467046,0,4,,,-991.0,-522.300048828125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,999,999,505.53090132040234,30.31701268321649,0.0156382648356157,0,4,,,-993.0999984741211,-522.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1000,1000,505.54650556861,30.332616931424127,0.015604248207637283,0,4,,,-996.7000007629395,-520.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1001,1001,505.5622796067091,30.34839096952328,0.015774038099152676,0,4,,,-997.2000007629395,-522.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1002,1002,505.59352593196036,30.37963729477451,0.03124632525123161,0,4,,,-991.8999996185303,-517.4000244140625
