participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,432,432,894.2739581415044,14.597828075900452,0.015904550994264355,0,10,,,365.300048828125,-288.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,433,433,894.2910444566173,14.614914391013372,0.017086315112919692,0,10,,,364.4000244140625,-281.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,434,434,894.3080395735562,14.631909507952287,0.01699511693891509,0,10,,,368.0999755859375,-285.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,435,435,894.324148514027,14.648018448423045,0.01610894047075817,0,10,,,361.199951171875,-285.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,436,436,894.341051259825,14.664921194221051,0.016902745798006436,0,10,,,359.9000244140625,-289.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,437,437,894.3580249701188,14.68189490451482,0.016973710293768818,0,10,,,360.9000244140625,-288.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,438,438,894.3741623550359,14.698032289431922,0.01613738491710137,0,10,,,356.5,-281.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,439,439,894.391062168417,14.714932102813009,0.01689981338108737,0,10,,,363.0,-286.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,440,440,894.40805288673,14.73192282112609,0.016990718313081743,0,10,,,357.5,-288.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,441,441,894.424141007039,14.74801094143504,0.016088120308950238,0,10,,,360.300048828125,-283.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,442,442,894.44109037827,14.764960312666062,0.01694937123102136,0,10,,,369.0,-277.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,443,443,894.4580400427428,14.781909977138866,0.016949664472804216,0,10,,,361.4000244140625,-282.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,444,444,894.4741472237633,14.798017158159382,0.01610718102051578,0,10,,,360.800048828125,-278.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,445,445,894.4910561276376,14.814926062033692,0.016908903874309544,0,10,,,362.300048828125,-279.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,446,446,894.5080450865005,14.831915020896531,0.016988958862839354,0,10,,,360.5999755859375,-275.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,447,447,894.5241399513689,14.848009885764895,0.01609486486836431,0,10,,,364.199951171875,-282.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,448,448,894.5410468025509,14.864916736946952,0.016906851182056926,0,10,,,363.699951171875,-274.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,449,449,894.5580463181157,14.8819162525117,0.016999515564748435,0,10,,,367.5999755859375,-272.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,450,450,894.5741476343019,14.898017568697924,0.016101316186222903,0,10,,,373.5999755859375,-277.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,451,451,894.5910489138914,14.91491884828747,0.016901279589546903,0,10,,,325.300048828125,-263.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,452,452,894.6080666104424,14.931936544838436,0.01701769655096541,2,11,7.0,11.0,273.9000244140625,-244.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,453,453,894.8409999425246,15.164869876920648,0.23293333208221156,3,11,7.0,11.0,270.699951171875,-246.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,454,454,894.9580775776826,15.28194751207866,0.11707763515801162,3,11,7.0,11.0,273.5999755859375,-231.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,455,455,895.0741661085299,15.398036042925924,0.11608853084726434,3,11,7.0,11.0,281.199951171875,-233.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,456,456,895.1910763026676,15.514946237063668,0.11691019413774484,3,11,7.0,11.0,283.0999755859375,-235.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,457,457,895.3080870787144,15.631957013110423,0.11701077604675447,1,11,7.0,15.0,650.5,-247.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,458,458,895.5412180557137,15.865087990109714,0.2331309769992913,3,11,7.0,15.0,658.300048828125,-243.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,459,459,895.6581429119371,15.982012846333191,0.11692485622347704,0,11,,,581.699951171875,-70.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,460,460,895.6741852865382,15.998055220934248,0.016042374601056508,0,11,,,591.800048828125,-69.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,461,461,895.6910760094261,16.014945943822113,0.016890722887865195,0,11,,,592.5,-73.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,462,462,895.7081095410299,16.031979475425942,0.017033531603829033,0,11,,,583.0,-71.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,463,463,895.7241064631648,16.047976397560888,0.015996922134945635,0,11,,,581.199951171875,-63.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,464,464,895.7410968882361,16.064966822632186,0.016990425071298887,0,11,,,586.0,-66.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,465,465,895.7580647336954,16.081934668091435,0.016967845459248565,0,11,,,583.0,-68.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,466,466,895.7741074015382,16.097977335934274,0.016042667842839364,0,11,,,581.9000244140625,-67.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,467,467,895.7911033982023,16.11497333259831,0.016995996664036284,2,12,5.0,14.0,574.4000244140625,-63.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,468,468,896.0241868700434,16.348056804439466,0.2330834718411552,3,12,5.0,14.0,487.300048828125,10.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,469,469,896.1410967709396,16.464966705335655,0.11690990089618936,1,12,4.0,12.0,327.9000244140625,64.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,470,470,896.3742174844788,16.69808741887482,0.23312071353916508,3,12,4.0,12.0,339.5999755859375,51.100006103515625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,471,471,896.4911241597158,16.814994094111853,0.11690667523703269,3,12,4.0,10.0,169.0999755859375,40.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,472,472,896.6081463721894,16.93201630658541,0.11702221247355737,3,12,4.0,10.0,165.5999755859375,41.100006103515625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,473,473,896.7241181928334,17.047988127229473,0.11597182064406297,3,12,4.0,10.0,167.0,43.600006103515625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,474,474,896.841109321685,17.164979256081097,0.11699112885162322,3,12,6.0,9.0,35.20001220703125,-51.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,475,475,896.9581239098738,17.28199384426989,0.11701458818879473,3,12,6.0,9.0,28.0999755859375,-43.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,476,476,897.0741361978749,17.398006132270893,0.11601228800100216,3,12,6.0,9.0,30.0,-46.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,477,477,897.1911147173325,17.514984651728582,0.11697851945768889,0,12,,,-3.20001220703125,-7.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,478,478,897.2081535272873,17.532023461683366,0.017038809954783574,0,12,,,-7.79998779296875,-6.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,479,479,897.2242214139178,17.548091348313847,0.016067886630480643,0,12,,,-7.0999755859375,-9.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,480,480,897.2410429317604,17.56491286615642,0.016821517842572575,0,12,,,-8.5999755859375,-13.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,481,481,897.2581594507699,17.582029385165924,0.017116519009505282,0,12,,,-6.5,-14.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,482,482,897.2741472824116,17.598017216807648,0.01598783164172346,0,12,,,-5.70001220703125,-12.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,483,483,897.2911350683078,17.61500500270381,0.016987785896162677,0,12,,,-5.0999755859375,-7.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,484,484,897.3081228542037,17.631992788599746,0.016987785895935303,0,12,,,-9.29998779296875,-13.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,485,485,897.3242027637446,17.648072698140595,0.016079909540849258,0,12,,,-3.79998779296875,-10.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,486,486,897.3411304350886,17.665000369484687,0.016927671344092232,0,12,,,-9.9000244140625,-11.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,487,487,897.3581352290041,17.682005163400163,0.017004793915475602,0,12,,,-10.70001220703125,-15.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,488,488,897.3742300938725,17.698100028268527,0.01609486486836431,0,12,,,-5.5,-18.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,489,489,897.3911284410449,17.714998375440928,0.016898347172400463,0,12,,,-13.4000244140625,-13.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,490,490,897.40813997952,17.732009913916045,0.01701153847511705,0,12,,,-13.20001220703125,-11.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,491,491,897.4241181341852,17.747988068581208,0.015978154665162947,0,12,,,-14.5999755859375,-10.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,492,492,897.4411211686504,17.76499110304644,0.017003034465233213,0,12,,,-11.79998779296875,-12.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,493,493,897.4581488354199,17.782018769815977,0.017027666769536154,0,12,,,-14.9000244140625,-14.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,494,494,897.4741337346445,17.798003669040554,0.01598489922457702,0,12,,,-19.70001220703125,-14.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,495,495,897.4911408744938,17.815010808889838,0.017007139849283703,0,12,,,-16.9000244140625,-15.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,496,496,897.5081148780291,17.831984812425162,0.0169740035353243,0,12,,,-16.4000244140625,-10.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,497,497,897.5241320338425,17.848001968238577,0.01601715581341523,0,12,,,-14.5999755859375,-5.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,498,498,897.5411503168771,17.86502025127311,0.017018283034531123,0,12,,,19.5,-4.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,499,499,897.5581345838725,17.88200451826856,0.016984266995450525,0,12,,,294.0,46.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,500,500,897.574133851941,17.898003786337085,0.015999268068526362,3,12,4.0,12.0,400.699951171875,92.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,501,501,897.691153718481,18.015023652877062,0.11701986653997665,3,12,4.0,12.0,389.0999755859375,111.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,502,502,897.8081369298061,18.13200686420214,0.11698321132507772,1,12,3.0,14.0,528.199951171875,160.89999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,503,503,898.0412635081798,18.365133442575825,0.23312657837368533,0,12,,,565.4000244140625,280.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,504,504,898.0580806273965,18.381950561792564,0.01681711921673923,0,12,,,560.0999755859375,290.1999969482422
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,505,505,898.0742109745127,18.398080908908696,0.016130347116131816,0,12,,,559.300048828125,286.8999938964844
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,506,506,898.0912260318883,18.415095966284298,0.017015057375601828,0,12,,,560.4000244140625,284.3999938964844
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,507,507,898.1082240812443,18.43209401564036,0.01699804935606153,0,12,,,559.5,291.3999938964844
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,508,508,898.1242042886015,18.448074222997548,0.015980207357188192,0,12,,,562.300048828125,286.3000030517578
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,509,509,898.1411724273025,18.46504236169858,0.01696813870103142,0,12,,,564.5,283.6000061035156
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,510,510,898.1582203277503,18.482090262146357,0.017047900447778375,0,12,,,556.800048828125,286.1999969482422
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,511,511,898.1741899784056,18.498059912801637,0.01596965065527911,0,12,,,556.300048828125,286.8999938964844
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,512,512,898.1912158857249,18.51508582012093,0.017025907319293765,0,12,,,556.199951171875,290.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,513,513,898.2081866636013,18.532056597997325,0.016970777876395005,0,12,,,559.300048828125,290.3000030517578
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,514,514,898.2242404746294,18.548110409025412,0.016053811028086784,0,12,,,559.0999755859375,288.1000061035156
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,515,515,898.2411754770162,18.565045411412257,0.016935002386844644,0,12,,,559.5999755859375,287.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,516,516,898.258206955928,18.58207689032406,0.017031478911803788,0,12,,,561.699951171875,289.6999969482422
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,517,517,898.2742507967378,18.598120731133804,0.016043840809743415,0,12,,,561.4000244140625,293.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,518,518,898.2911860923664,18.61505602676243,0.0169352956286275,0,12,,,556.5,294.1000061035156
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,519,519,898.3082137591359,18.632083693531968,0.017027666769536154,0,12,,,553.4000244140625,288.1999969482422
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,520,520,898.3241854624832,18.648055396879272,0.015971703347304356,0,12,,,666.5999755859375,287.3000030517578
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,521,521,898.3412442128747,18.665114147270742,0.017058750391470312,0,12,,,760.699951171875,311.3000030517578
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,522,522,898.3581850800961,18.682055014492107,0.016940867221364897,0,12,,,756.0999755859375,308.6000061035156
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,523,523,898.3742069277769,18.69807686217291,0.016021847680804058,0,12,,,748.300048828125,311.6000061035156
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,524,524,898.3911803448289,18.715050279224897,0.01697341705198596,0,12,,,761.199951171875,311.3999938964844
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,525,525,898.4082059589064,18.732075893302408,0.01702561407751091,0,12,,,752.699951171875,313.8999938964844
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,526,526,898.4242307390043,18.74810067340036,0.016024780097950497,0,12,,,756.0,319.8999938964844
