participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,640,640,339.13950395584106,44.0443069934845,0.13331007957458496,3,4,1.0,16.0,715.9000244140625,367.3999938964844
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,641,641,339.27289295196533,44.177695989608765,0.13338899612426758,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,642,642,339.3062160015106,44.21101903915405,0.033323049545288086,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,643,643,339.33959102630615,44.244394063949585,0.03337502479553223,0,4,,,1909.10009765625,109.89999389648438
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,644,644,339.37293791770935,44.27774095535278,0.03334689140319824,0,4,,,1998.60009765625,169.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,645,645,339.40631008148193,44.311113119125366,0.03337216377258301,0,4,,,1956.5,121.89999389648438
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,646,646,339.4396479129791,44.34445095062256,0.03333783149719238,0,4,,,1953.10009765625,118.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,647,647,339.4729619026184,44.37776494026184,0.03331398963928223,0,4,,,1953.0,118.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,648,648,339.5062770843506,44.41108012199402,0.033315181732177734,0,4,,,1951.300048828125,116.60000610351562
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,649,649,339.53953289985657,44.4443359375,0.033255815505981445,0,4,,,1951.5,116.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,650,650,339.5729820728302,44.47778511047363,0.03344917297363281,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,651,651,339.60628390312195,44.51108694076538,0.03330183029174805,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,652,652,339.6396379470825,44.54444098472595,0.03335404396057129,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,653,653,339.6729428768158,44.57774591445923,0.03330492973327637,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,654,654,339.7062828540802,44.61108589172363,0.0333399772644043,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,655,655,339.7396230697632,44.644426107406616,0.0333402156829834,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,656,656,339.7730190753937,44.67782211303711,0.033396005630493164,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,657,657,339.806272983551,44.71107602119446,0.03325390815734863,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,658,658,339.8396248817444,44.74442791938782,0.033351898193359375,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,659,659,339.87295293807983,44.77775597572327,0.03332805633544922,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,660,660,339.90625405311584,44.81105709075928,0.03330111503601074,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,661,661,339.9395680427551,44.84437108039856,0.03331398963928223,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,662,662,339.97288703918457,44.877690076828,0.03331899642944336,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,663,663,340.00627088546753,44.91107392311096,0.033383846282958984,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,664,664,340.03955698013306,44.94436001777649,0.033286094665527344,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,665,665,340.072949886322,44.977752923965454,0.033392906188964844,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,666,666,340.10625886917114,45.011061906814575,0.033308982849121094,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,667,667,340.1395699977875,45.04437303543091,0.03331112861633301,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,668,668,340.1729509830475,45.07775402069092,0.033380985260009766,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,669,669,340.20627903938293,45.11108207702637,0.03332805633544922,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,670,670,340.2395980358124,45.14440107345581,0.03331899642944336,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,671,671,340.27290892601013,45.177711963653564,0.033310890197753906,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,672,672,340.30627608299255,45.211079120635986,0.033367156982421875,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,673,673,340.33952593803406,45.24432897567749,0.033249855041503906,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,674,674,340.37291407585144,45.27771711349487,0.03338813781738281,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,675,675,340.40626096725464,45.31106400489807,0.03334689140319824,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,676,676,340.43952894210815,45.34433197975159,0.033267974853515625,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,677,677,340.4729919433594,45.37779498100281,0.0334630012512207,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,678,678,340.50626492500305,45.411067962646484,0.03327298164367676,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,679,679,340.5396249294281,45.44442796707153,0.03336000442504883,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,680,680,340.5729510784149,45.47775411605835,0.033326148986816406,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,681,681,340.60627698898315,45.51108002662659,0.033325910568237305,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,682,682,340.6396210193634,45.544424057006836,0.03334403038024902,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,683,683,340.6729290485382,45.57773208618164,0.03330802917480469,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,684,684,340.7062819004059,45.611084938049316,0.03335285186767578,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,685,685,340.73964405059814,45.64444708824158,0.03336215019226074,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,686,686,340.7729489803314,45.67775201797485,0.03330492973327637,0,4,,,189.800048828125,-755.300048828125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,687,687,340.80625104904175,45.71105408668518,0.03330206871032715,0,4,,,165.5,26.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,688,688,340.83956003189087,45.7443630695343,0.033308982849121094,0,4,,,146.0999755859375,104.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,689,689,340.872948884964,45.77775192260742,0.03338885307312012,0,4,,,151.4000244140625,86.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,690,690,340.9062719345093,45.81107497215271,0.033323049545288086,0,4,,,149.5,89.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,691,691,340.9395980834961,45.844401121139526,0.033326148986816406,0,4,,,157.5999755859375,100.60000610351562
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,692,692,340.97293400764465,45.877737045288086,0.03333592414855957,0,4,,,156.699951171875,109.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,693,693,341.00628304481506,45.911086082458496,0.033349037170410156,0,4,,,154.5,102.89999389648438
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,694,694,341.039608001709,45.94441103935242,0.0333249568939209,0,4,,,154.9000244140625,100.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,695,695,341.0729548931122,45.977757930755615,0.03334689140319824,0,4,,,157.800048828125,96.10000610351562
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,696,696,341.1062798500061,46.011082887649536,0.0333249568939209,0,4,,,161.800048828125,92.39999389648438
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,697,697,341.13959097862244,46.04439401626587,0.03331112861633301,0,4,,,156.9000244140625,79.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,698,698,341.1729300022125,46.07773303985596,0.03333902359008789,0,4,,,14.29998779296875,-1027.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,699,699,341.206307888031,46.11111092567444,0.033377885818481445,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,700,700,341.2395989894867,46.14440202713013,0.03329110145568848,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,701,701,341.2729539871216,46.177757024765015,0.033354997634887695,0,4,,,-182.70001220703125,-244.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,702,702,341.306293964386,46.21109700202942,0.0333399772644043,0,4,,,-191.70001220703125,88.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,703,703,341.3396329879761,46.24443602561951,0.03333902359008789,0,4,,,-182.79998779296875,79.89999389648438
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,704,704,341.3729798793793,46.277782917022705,0.03334689140319824,0,4,,,-181.9000244140625,78.89999389648438
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,705,705,341.4063000679016,46.311103105545044,0.03332018852233887,3,4,4.0,5.0,-343.9000244140625,77.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,706,706,341.5396330356598,46.44443607330322,0.1333329677581787,3,4,4.0,5.0,-333.20001220703125,61.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,707,707,341.67299795150757,46.577800989151,0.13336491584777832,3,4,4.0,5.0,-335.5999755859375,56.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,708,708,341.8062689304352,46.71107196807861,0.1332709789276123,3,4,4.0,5.0,-337.5999755859375,56.899993896484375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,709,709,341.93963408470154,46.84443712234497,0.13336515426635742,0,4,,,346.4000244140625,55.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,710,710,341.97299003601074,46.877793073654175,0.0333559513092041,0,4,,,327.800048828125,37.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,711,711,342.0062508583069,46.91105389595032,0.03326082229614258,0,4,,,332.699951171875,33.899993896484375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,712,712,342.039608001709,46.94441103935242,0.03335714340209961,0,4,,,334.0,38.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,713,713,342.07296085357666,46.97776389122009,0.03335285186767578,0,4,,,335.800048828125,31.399993896484375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,714,714,342.10624289512634,47.011045932769775,0.03328204154968262,0,4,,,331.800048828125,37.899993896484375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,715,715,342.1395220756531,47.04432511329651,0.0332791805267334,0,4,,,332.699951171875,40.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,716,716,342.1729259490967,47.07772898674011,0.033403873443603516,0,4,,,333.199951171875,39.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,717,717,342.20628094673157,47.111083984375,0.033354997634887695,0,4,,,330.0999755859375,37.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,718,718,342.2396249771118,47.14442801475525,0.03334403038024902,0,4,,,333.0,37.899993896484375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,719,719,342.2729709148407,47.17777395248413,0.033345937728881836,0,4,,,329.5,38.100006103515625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,720,720,342.3062789440155,47.211081981658936,0.03330802917480469,0,4,,,247.4000244140625,-101.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,721,721,342.33963894844055,47.244441986083984,0.03336000442504883,3,4,7.0,11.0,230.5999755859375,-151.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,722,722,342.47299003601074,47.377793073654175,0.13335108757019043,3,4,7.0,11.0,219.0999755859375,-150.70001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,723,723,342.6062898635864,47.51109290122986,0.1332998275756836,3,4,7.0,11.0,222.9000244140625,-151.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,724,724,342.7395598888397,47.644362926483154,0.1332700252532959,3,4,7.0,11.0,264.0999755859375,-193.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,725,725,342.87293791770935,47.77774095535278,0.1333780288696289,3,4,7.0,11.0,262.4000244140625,-195.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,726,726,343.0062448978424,47.91104793548584,0.13330698013305664,3,4,7.0,11.0,255.800048828125,-204.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,727,727,343.13963890075684,48.04444193840027,0.1333940029144287,0,4,,,-171.5,-1432.5999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,728,728,343.1729860305786,48.077789068222046,0.033347129821777344,0,4,,,328.0,-386.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,729,729,343.20627999305725,48.111083030700684,0.033293962478637695,3,4,7.0,11.0,269.800048828125,-194.5999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,730,730,343.3396348953247,48.24443793296814,0.13335490226745605,3,4,7.0,11.0,273.0999755859375,-228.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,731,731,343.4729268550873,48.37772989273071,0.13329195976257324,3,4,7.0,11.0,265.4000244140625,-225.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,732,732,343.6062910556793,48.511094093322754,0.13336420059204102,3,4,7.0,11.0,265.800048828125,-228.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,733,733,343.7396230697632,48.644426107406616,0.1333320140838623,3,4,7.0,11.0,263.300048828125,-232.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,734,734,343.872927904129,48.77773094177246,0.13330483436584473,3,4,7.0,11.0,279.9000244140625,-242.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,735,735,344.0062689781189,48.91107201576233,0.13334107398986816,3,4,7.0,11.0,279.300048828125,-241.9000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,736,736,344.1396360397339,49.04443907737732,0.13336706161499023,3,4,7.0,11.0,279.5,-244.9000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,737,737,344.27295684814453,49.177759885787964,0.13332080841064453,3,4,7.0,11.0,280.5999755859375,-251.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,738,738,344.4063050746918,49.311108112335205,0.1333482265472412,3,4,7.0,11.0,282.699951171875,-256.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,739,739,344.5396308898926,49.44443392753601,0.13332581520080566,0,4,,,286.5,-266.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,740,740,344.5729658603668,49.477768898010254,0.033334970474243164,3,4,7.0,11.0,283.699951171875,-261.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,741,741,344.70629596710205,49.61109900474548,0.1333301067352295,0,4,,,286.800048828125,-266.20001220703125
