participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,340,340,675.2157396905022,23.18236291829453,0.033013152478815755,0,4,,,46.20001220703125,-78.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,341,341,675.2497363756993,23.216359603491583,0.03399668519705301,0,4,,,374.5999755859375,-213.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,342,342,675.2827463025169,23.249369530309195,0.03300992681761272,0,4,,,446.800048828125,-287.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,343,343,675.3157260254375,23.282349253229768,0.032979722920572385,0,4,,,443.0,-297.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,344,344,675.3497370794794,23.31636030727168,0.03401105404191185,0,4,,,443.5999755859375,-293.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,345,345,675.3827514049226,23.3493746327149,0.033014325443218695,0,4,,,445.800048828125,-297.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,346,346,675.4157604520151,23.38238367980739,0.03300904709249153,0,4,,,447.0,-298.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,347,347,675.4497383697417,23.416361597533978,0.0339779177265882,0,4,,,445.800048828125,-295.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,348,348,675.4827650113366,23.449388239128893,0.03302664159491542,0,4,,,293.5999755859375,-194.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,349,349,675.515768780082,23.482392007874296,0.03300376874540234,0,4,,,153.300048828125,-133.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,350,350,675.54979332324,23.516416551032307,0.03402454315801151,0,4,,,147.699951171875,-128.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,351,351,675.5827783245113,23.549401552303607,0.03298500127129955,0,4,,,145.800048828125,-127.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,352,352,675.6157489569414,23.582372184733686,0.032970632430078695,0,4,,,145.5999755859375,-129.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,353,353,675.6497632366372,23.616386464429524,0.03401427969583892,0,4,,,146.5999755859375,-126.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,354,354,675.6827420798363,23.649365307628614,0.03297884319908917,0,4,,,147.800048828125,-125.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,355,355,675.715737931052,23.682361158844287,0.03299585121567361,0,4,,,147.5999755859375,-124.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,356,356,675.74979297135,23.71641619914226,0.03405504029797157,0,4,,,96.199951171875,-113.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,357,357,675.7827594983937,23.749382726186013,0.03296652704375447,0,4,,,-63.0,-118.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,358,358,675.8157744103228,23.78239763811507,0.033014911929058144,0,4,,,-63.0,-114.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,359,359,675.8497608320577,23.816384059849952,0.03398642173488042,0,4,,,-65.0,-116.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,360,360,675.8828299937013,23.849453221493604,0.03306916164365248,0,4,,,-65.0,-117.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,361,361,675.9157437372378,23.882366965030087,0.0329137435364828,0,4,,,-65.5,-118.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,362,362,675.9497761979219,23.91639942571419,0.03403246068410226,0,4,,,-65.4000244140625,-119.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,363,363,675.9827538681529,23.949377095945238,0.03297767023104825,0,4,,,-66.0,-120.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,364,364,676.0157702462893,23.98239347408162,0.03301637813638081,0,4,,,-66.0999755859375,-118.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,365,365,676.0498088650493,24.01643209284157,0.03403861875995062,0,4,,,-66.0999755859375,-116.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,366,366,676.0827613164911,24.049384544283384,0.032952451441815356,0,4,,,-65.9000244140625,-120.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,367,367,676.1157691906192,24.082392418411473,0.03300787412808859,0,4,,,-64.5999755859375,-125.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,368,368,676.1497676352628,24.11639086305513,0.03399844464365742,0,4,,,13.70001220703125,-528.300048828125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,369,369,676.1828564441057,24.149479671898007,0.03308880884287646,0,4,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,370,370,676.2157549390722,24.18237816686451,0.03289849496650277,0,4,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,371,371,676.2497571958593,24.21638042365157,0.034002256787061924,0,4,,,36.0,-677.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,372,372,676.2827794388286,24.24940266662088,0.033022242969309445,0,4,,,28.70001220703125,-102.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,373,373,676.3157620941674,24.282385321959737,0.03298265533885569,0,4,,,14.0999755859375,-80.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,374,374,676.3497845846359,24.316407812428224,0.034022490468487376,0,4,,,8.4000244140625,-74.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,375,375,676.3827971506289,24.3494203784212,0.033012565992976306,0,4,,,1.79998779296875,-74.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,376,376,676.4157953477807,24.382418575572956,0.03299819715175545,0,4,,,0.29998779296875,-68.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,377,377,676.449806108576,24.41642933636831,0.034010760795354145,0,4,,,0.0,-67.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,378,378,676.4827371533756,24.449360381167935,0.03293104479962494,0,4,,,1.70001220703125,-66.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,379,379,676.515796638043,24.482419865835254,0.03305948466731934,0,4,,,5.9000244140625,-66.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,380,380,676.5497487504981,24.516371978290408,0.03395211245515384,0,4,,,5.79998779296875,-68.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,381,381,676.5828158594522,24.549439087244536,0.033067108954128344,0,4,,,7.0999755859375,-68.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,382,382,676.6157785743526,24.582401802144886,0.032962714900349965,0,4,,,8.0999755859375,-68.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,383,383,676.6497723271314,24.616395554923656,0.033993752778769704,0,4,,,11.5,-65.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,384,384,676.6828453009184,24.649468528710713,0.03307297378705698,0,4,,,10.9000244140625,-73.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,385,385,676.7158434980702,24.68246672586247,0.03299819715175545,0,4,,,10.79998779296875,-73.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,386,386,676.7498105658524,24.716433793644683,0.033967067782214144,0,4,,,9.0,-83.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,387,387,676.7827949806415,24.74941820843378,0.03298441478909808,0,4,,,9.0999755859375,-86.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,388,388,676.8157846737813,24.782407901573606,0.03298969313982525,0,4,,,9.79998779296875,-85.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,389,389,676.849792502162,24.816415729954315,0.034007828380708816,0,4,,,10.4000244140625,-80.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,390,390,676.8828616638093,24.849484891601605,0.03306916164729046,0,4,,,14.0999755859375,-86.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,391,391,676.9158320029928,24.882455230785126,0.03297033918352099,0,4,,,11.0999755859375,-84.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,392,392,676.9497779573721,24.916401185164432,0.033945954379305476,0,4,,,11.9000244140625,-83.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,393,393,676.9828043057278,24.949427533520065,0.03302634835563367,0,4,,,22.0,-107.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,394,394,677.0157429748106,24.98236620260286,0.03293866908279597,0,4,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,395,395,677.0497903908217,25.016413618614024,0.03404741601116257,0,4,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,396,396,677.0828108743408,25.04943410213309,0.033020483519067056,0,4,,,176.800048828125,-76.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,397,397,677.1158029134167,25.082426141208998,0.03299203907590709,3,4,5.0,10.0,132.5999755859375,15.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,398,398,677.2498563115587,25.216479539350985,0.1340533981419867,3,4,5.0,10.0,134.0,26.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,399,399,677.3828326328767,25.349455860668968,0.1329763213179831,0,4,,,-76.0,-46.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,400,400,677.4158290705782,25.38245229837048,0.03299643770151306,0,4,,,-76.20001220703125,-46.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,401,401,677.4498166652811,25.416439893073402,0.03398759470292134,0,4,,,-75.79998779296875,-47.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,402,402,677.4828975565943,25.44952078438655,0.03308089131314773,0,4,,,-76.20001220703125,-45.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,403,403,677.5158324135336,25.48245564132594,0.032934856939391466,0,4,,,-73.70001220703125,-48.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,404,404,677.5498279257627,25.516451153554954,0.03399551222901209,0,4,,,-75.70001220703125,-47.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,405,405,677.5828390255483,25.549462253340607,0.03301109978565364,0,4,,,-58.20001220703125,-111.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,406,406,677.6158436740152,25.582466901807493,0.033004648466885556,0,4,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,407,407,677.6498166066303,25.616439834422636,0.03397293261514278,0,4,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,408,408,677.6828435414682,25.64946676926047,0.03302693483783514,0,4,,,9.0999755859375,-263.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,409,409,677.7158470169707,25.682470244762953,0.033003475502482615,0,4,,,-26.5999755859375,-61.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,410,410,677.7498422359567,25.716465463749046,0.03399521898609237,0,4,,,-26.20001220703125,-59.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,411,411,677.7828316358573,25.74945486364959,0.0329893999005435,0,4,,,-25.0999755859375,-58.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,412,412,677.8158524126193,25.782475640411576,0.03302077676198678,0,4,,,-26.29998779296875,-57.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,413,413,677.8498573085817,25.816480536374,0.03400489596242551,0,4,,,-25.5999755859375,-56.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,414,414,677.8828452422713,25.849468470063584,0.03298793368958286,0,4,,,-26.79998779296875,-49.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,415,415,677.9158756960096,25.882498923801904,0.03303045373831992,0,4,,,-25.5999755859375,-49.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,416,416,677.9498996526854,25.916522880477714,0.03402395667581004,0,4,,,-23.20001220703125,-42.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,417,417,677.9828192610548,25.949442488847126,0.032919608369411435,0,4,,,-20.29998779296875,-43.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,418,418,678.015864083638,25.982487311430305,0.03304482258317876,3,4,6.0,7.0,-132.29998779296875,-130.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,419,419,678.1498755482171,26.116498776009394,0.13401146457908908,3,4,6.0,7.0,-128.5,-126.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,420,420,678.2828372074473,26.249460435239598,0.13296165923020453,0,4,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,421,421,678.3158442018503,26.282467429642566,0.03300699440296739,0,4,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,422,422,678.3488805204215,26.315503748213814,0.03303631857124856,3,4,6.0,7.0,-93.5,-89.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,423,423,678.4828145691863,26.4494377969786,0.13393404876478598,0,4,,,-101.20001220703125,5.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,424,424,678.5158617377056,26.48248496549786,0.033047168519260595,0,4,,,-100.0999755859375,6.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,425,425,678.5488631605149,26.51548638830718,0.0330014228093205,0,4,,,-103.0,5.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,426,426,678.5828510484571,26.549474276249384,0.03398788794220309,0,4,,,10.29998779296875,81.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,427,427,678.6158668401113,26.582490067903564,0.03301579165417934,3,4,3.0,9.0,32.79998779296875,139.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,428,428,678.7488897868607,26.71551301465297,0.1330229467494064,3,4,3.0,9.0,34.9000244140625,152.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,429,429,678.882911221659,26.849534449451312,0.13402143479834194,3,4,3.0,9.0,35.5,150.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,430,430,679.0158497147931,26.982472942585446,0.13293849313413375,0,4,,,77.800048828125,-28.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,431,431,679.0489203426478,27.01554357044006,0.03307062785461312,0,4,,,76.9000244140625,-29.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,432,432,679.0828586727403,27.049481900532555,0.03393833009249647,0,4,,,75.5,-28.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,433,433,679.1158539374737,27.082477165266027,0.03299526473347214,0,4,,,75.0999755859375,-30.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,434,434,679.1489002262679,27.115523454060167,0.0330462887941394,0,4,,,74.300048828125,-28.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,435,435,679.1827693513151,27.14939257910737,0.03386912504720385,0,4,,,74.5999755859375,-29.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,436,436,679.2158646114731,27.182487839265377,0.03309526015800657,0,4,,,76.5,-26.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,437,437,679.2488801098843,27.215503337676637,0.033015498411259614,0,4,,,78.5,-33.79998779296875
