participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1174,1174,937.9571314247078,32.61318578327882,0.015517153911787318,0,3,,,-94.0999755859375,-73.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1175,1175,937.9729893313888,32.62904368995987,0.015857906681048917,0,3,,,-94.0,-69.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1176,1176,938.0041133727282,32.660167731299225,0.031124041339353425,0,3,,,-93.70001220703125,-72.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1177,1177,938.0194991520766,32.67555351064766,0.01538577934843488,0,3,,,-95.0999755859375,-74.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1178,1178,938.0351863891265,32.69124074769752,0.015687237049860414,0,3,,,-91.5999755859375,-72.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1179,1179,938.0508595503288,32.70691390889988,0.015673161202357733,0,3,,,-93.29998779296875,-80.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1180,1180,938.0664262629471,32.722480621518116,0.015566712618237943,0,3,,,-92.20001220703125,-91.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1181,1181,938.0821492761061,32.73820363467712,0.01572301315900404,0,3,,,-67.70001220703125,-128.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1182,1182,938.0976227362444,32.75367709481543,0.015473460138309747,0,3,,,-33728.0,-33308.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1183,1183,938.1135656844945,32.769620043065515,0.015942948250085465,0,3,,,-33728.0,-33308.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1184,1184,938.1288843103284,32.784938668899485,0.015318625833970145,0,3,,,-33728.0,-33308.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1185,1185,938.1443803504717,32.80043470904275,0.01549604014326178,0,3,,,-33728.0,-33308.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1186,1186,938.1600936864852,32.81614804505625,0.015713336013504886,0,3,,,-33728.0,-33308.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1187,1187,938.1758266700326,32.831881028603675,0.01573298354742292,0,3,,,-33728.0,-33308.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1188,1188,938.1913385455009,32.84739290407197,0.015511875468291692,0,3,,,-33728.0,-33308.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1189,1189,938.2067765227785,32.86283088134951,0.015437977277542814,0,3,,,-33728.0,-33308.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1190,1190,938.2381304696028,32.89418482817382,0.0313539468243107,0,3,,,100.699951171875,-18.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1191,1191,938.2533804756877,32.90943483425872,0.015250006084897905,0,3,,,111.5999755859375,-36.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1192,1192,938.269020206757,32.92507456532803,0.01563973106931371,0,3,,,116.699951171875,-28.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1193,1193,938.2848115464167,32.94086590498773,0.015791339659699588,0,3,,,117.5999755859375,-26.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1194,1194,938.3001424886152,32.95619684718622,0.015330942198488628,0,3,,,120.0999755859375,-21.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1195,1195,938.3160581649136,32.97211252348461,0.01591567629839119,0,3,,,121.4000244140625,-16.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1196,1196,938.3318366017156,32.98789096028668,0.0157784368020657,0,3,,,117.0,-23.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1197,1197,938.3472643153546,33.003318673925605,0.015427713638928253,0,3,,,116.4000244140625,-22.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1198,1198,938.362923400713,33.0189777592841,0.01565908535849303,0,3,,,115.0999755859375,-24.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1199,1199,938.3785018432027,33.03455620177374,0.01557844248964102,0,3,,,113.300048828125,-27.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1200,1200,938.3942210441528,33.050275402723855,0.01571920095011592,0,3,,,112.300048828125,-27.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1201,1201,938.4093341039861,33.065388462557166,0.015113059833311127,0,3,,,110.699951171875,-31.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1202,1202,938.4254597449872,33.08151410355822,0.016125641001053737,0,3,,,108.5999755859375,-25.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1203,1203,938.4405663533908,33.096620711961805,0.015106608403584687,0,3,,,108.5,-23.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1204,1204,938.4563002166797,33.11235457525072,0.015733863288915018,0,3,,,106.0999755859375,-25.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1205,1205,938.487794042223,33.14384840079401,0.0314938255432935,0,3,,,110.5,-20.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1206,1206,938.5029150197188,33.15896937828984,0.015120977495826082,0,3,,,110.699951171875,-21.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1207,1207,938.518567360401,33.17462171897205,0.015652340682208887,0,3,,,108.9000244140625,-21.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1208,1208,938.5343595798004,33.19041393837142,0.015792219399372698,0,3,,,111.4000244140625,-22.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1209,1209,938.5500520952919,33.20610645386296,0.01569251549153705,0,3,,,110.800048828125,-21.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1210,1210,938.5655276081579,33.22158196672899,0.015475512866032659,0,3,,,25.4000244140625,-50.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1211,1211,938.5813972447122,33.23745160328326,0.015869636554270983,0,3,,,-102.5999755859375,-96.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1212,1212,938.5968076567915,33.25286201536255,0.015410412079290836,0,3,,,-78.70001220703125,-91.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1213,1213,938.6126787595786,33.26873311814961,0.0158711027870595,0,3,,,-88.5999755859375,-97.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1214,1214,938.6277777435662,33.28383210213724,0.015098983987627435,0,3,,,-93.20001220703125,-97.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1215,1215,938.6434424006111,33.29949675918215,0.01566465704490838,0,3,,,-91.29998779296875,-98.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1216,1216,938.6589610207575,33.31501537932854,0.015518620146394824,0,3,,,-91.5999755859375,-102.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1217,1217,938.6747247952189,33.33077915378999,0.01576377446144761,0,3,,,-92.20001220703125,-99.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1218,1218,938.6904281608404,33.34648251941144,0.01570336562144803,0,3,,,-92.9000244140625,-103.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1219,1219,938.7060898854197,33.36214424399077,0.01566172457933135,0,3,,,-92.5999755859375,-103.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1220,1220,938.7373995519774,33.39345391054849,0.03130966655771772,0,3,,,-89.5999755859375,-99.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1221,1221,938.7528504321144,33.40890479068548,0.015450880136995693,0,3,,,-94.20001220703125,-99.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1222,1222,938.7682092327577,33.42426359132878,0.01535880064329831,0,3,,,-92.5999755859375,-106.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1223,1223,938.784002038652,33.44005639722309,0.015792805894307094,0,3,,,-95.9000244140625,-108.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1224,1224,938.7995737364654,33.455628095036445,0.015571697813356877,0,3,,,-96.5,-107.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1225,1225,938.8152753426075,33.47132970117855,0.01570160614210181,0,3,,,-93.29998779296875,-107.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1226,1226,938.8310074464152,33.4870618049863,0.01573210380774981,0,3,,,-92.70001220703125,-109.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1227,1227,938.8464480629136,33.50250242148468,0.015440616498381132,0,3,,,-95.70001220703125,-111.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1228,1228,938.8621781139955,33.518232472566524,0.015730051081845886,0,3,,,-92.9000244140625,-115.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1229,1229,938.877411991507,33.533466350078015,0.0152338775114913,0,3,,,-93.4000244140625,-115.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1230,1230,938.8930244506246,33.549078809195635,0.015612459117619437,0,3,,,-93.0999755859375,-115.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1231,1231,938.9088105118408,33.56486487041184,0.01578606121620396,0,3,,,-95.70001220703125,-118.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1232,1232,938.9242678434075,33.58032220197856,0.015457331566722132,0,3,,,-93.9000244140625,-120.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1233,1233,938.9399254625314,33.595979821102446,0.015657619123885524,0,3,,,-92.79998779296875,-117.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1234,1234,938.971208150384,33.62726250895503,0.03128268785258115,0,3,,,14.70001220703125,-106.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1235,1235,938.9866487668824,33.64270312545341,0.015440616498381132,0,3,,,231.800048828125,3.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1236,1236,939.0023823369247,33.658436695495766,0.015733570042357314,0,3,,,293.4000244140625,40.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1237,1237,939.018080717351,33.674135075922095,0.015698380426329095,0,3,,,279.5999755859375,31.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1238,1238,939.0335509517754,33.68960531034645,0.015470234424356022,0,3,,,278.4000244140625,29.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1239,1239,939.0493071018209,33.70536146039194,0.015756150045490358,0,3,,,278.0999755859375,29.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1240,1240,939.0648172178098,33.72087157638089,0.015510115988945472,0,3,,,281.9000244140625,29.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1241,1241,939.0806343631866,33.73668872175767,0.015817145376786357,0,3,,,282.0999755859375,32.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1242,1242,939.0960312859133,33.752085644484396,0.01539692272672255,0,3,,,280.800048828125,32.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1243,1243,939.1118170538848,33.76787141245586,0.015785767971465248,0,3,,,280.5,30.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1244,1244,939.127307522338,33.78336188090907,0.01549046845320845,0,3,,,281.699951171875,35.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1245,1245,939.1430994484908,33.799153807061884,0.015791926152814995,0,3,,,281.0,34.399993896484375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1246,1246,939.1584289244565,33.814483283027585,0.015329475965700112,0,3,,,282.699951171875,35.600006103515625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1247,1247,939.1741572160554,33.830211574626446,0.015728291598861688,0,3,,,282.4000244140625,38.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1248,1248,939.1896060434647,33.84566040203572,0.01544882740927278,0,3,,,280.5,38.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1249,1249,939.2208526619615,33.8769070205326,0.03124661849687982,3,3,4.0,11.0,326.800048828125,94.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1250,1250,939.3925685984887,34.048622957059706,0.17171593652710726,3,3,4.0,11.0,317.5999755859375,103.39999389648438
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1251,1251,939.5796750063128,34.23572936488381,0.18710640782410337,3,3,4.0,11.0,308.699951171875,101.39999389648438
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1252,1252,939.7669353686997,34.42298972727076,0.18726036238695087,3,3,4.0,11.0,312.0,84.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1253,1253,939.9542458762899,34.610300234860915,0.18731050759015488,3,3,4.0,11.0,307.199951171875,81.10000610351562
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1254,1254,940.1256629943364,34.781717352907435,0.17141711804652005,3,3,4.0,11.0,305.9000244140625,77.39999389648438
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1255,1255,940.3128667600959,34.96892111866691,0.1872037657594774,0,3,,,-88.70001220703125,-142.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1256,1256,940.3284806854463,34.98453504401732,0.015613925350407953,0,3,,,-90.5999755859375,-148.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1257,1257,940.3440245248148,35.00007888338587,0.015543839368547197,0,3,,,-85.0,-147.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1258,1258,940.3597144010855,35.01576875965657,0.015689876270698733,0,3,,,-87.79998779296875,-148.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1259,1259,940.3753570646222,35.031411423193276,0.015642663536709733,0,3,,,-88.5,-149.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1260,1260,940.3909346273722,35.046988985943244,0.01557756274996791,0,3,,,-87.4000244140625,-145.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1261,1261,940.4061561885192,35.06221054709022,0.015221561146972817,0,3,,,-88.9000244140625,-144.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1262,1262,940.4374262667607,35.09348062533172,0.03127007824150496,0,3,,,-86.5,-142.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1263,1263,940.4529478193726,35.109002177943694,0.015521552611971856,0,3,,,-87.79998779296875,-144.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1264,1264,940.4684368215912,35.124491180162295,0.015489002218600945,0,3,,,-86.9000244140625,-146.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1265,1265,940.4845398825892,35.140594241160215,0.016103060997920693,0,3,,,-88.4000244140625,-148.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1266,1266,940.5000285915612,35.15608295013226,0.015488708972043241,0,3,,,-86.20001220703125,-147.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1267,1267,940.5156700821117,35.17172444068274,0.01564149055047892,0,3,,,-88.20001220703125,-149.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1268,1268,940.5312156809614,35.18727003953245,0.015545598849712405,0,3,,,-86.0,-146.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1269,1269,940.5467788746191,35.20283323319018,0.015563193657726515,0,3,,,-85.0,-147.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1270,1270,940.5624262301044,35.21848058867545,0.015647355485270964,0,3,,,-88.29998779296875,-149.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1271,1271,940.5781507094962,35.23420506806724,0.015724479391792556,0,3,,,-87.5,-144.70001220703125
