participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1403,1403,767.0630485698857,71.37406751732851,0.03401114976441022,0,4,,,187.5,-10.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1404,1404,767.0960398132956,71.40705876073844,0.03299124340992421,0,4,,,191.800048828125,-13.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1405,1405,767.1290313499485,71.44005029739128,0.032991536652843934,0,4,,,188.699951171875,-10.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1406,1406,767.1630293036869,71.47404825112972,0.03399795373843517,0,4,,,194.300048828125,-8.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1407,1407,767.1960290512034,71.50704799864616,0.03299974751644186,0,4,,,190.300048828125,-9.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1408,1408,767.2289953687796,71.54001431622237,0.03296631757621071,0,4,,,191.5,-8.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1409,1409,767.2630405349737,71.57405948241649,0.03404516619411879,0,4,,,191.4000244140625,-5.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1410,1410,767.2960637420947,71.60708268953749,0.033023207121004816,0,4,,,190.0999755859375,-6.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1411,1411,767.329045894905,71.64006484234778,0.032982152810291154,0,4,,,195.5,-8.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1412,1412,767.3630588041415,71.67407775158426,0.03401290923648048,0,4,,,196.800048828125,-16.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1413,1413,767.3960280541687,71.7070470016115,0.03296925002723583,0,4,,,191.800048828125,-14.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1414,1414,767.4290568329452,71.740075780388,0.03302877877649735,0,4,,,193.5,-21.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1415,1415,767.4630222364794,71.77404118392224,0.03396540353423916,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1416,1416,767.4960624518171,71.80708139925991,0.03304021533767809,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1417,1417,767.5290557479384,71.84007469538119,0.03299329612127622,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1418,1418,767.5630627922728,71.87408173971562,0.03400704433443025,0,4,,,45.4000244140625,-1309.199951171875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1419,1419,767.5960628330358,71.90708178047862,0.03300004076299956,0,4,,,283.0,-317.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1420,1420,767.6300634259751,71.94108237341788,0.03400059293926461,0,4,,,231.4000244140625,-87.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1421,1421,767.663057895079,71.97407684252175,0.03299446910386905,0,4,,,213.699951171875,-25.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1422,1422,767.6960802224676,72.00709916991036,0.033022327388607664,0,4,,,204.0999755859375,-1.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1423,1423,767.7300737775258,72.04109272496862,0.03399355505825952,0,4,,,201.5,-12.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1424,1424,767.7631022630594,72.0741212105022,0.03302848553357762,0,4,,,204.5999755859375,-25.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1425,1425,767.7960876415673,72.10710658901007,0.032985378507873975,0,4,,,208.300048828125,-24.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1426,1426,767.8300659478846,72.14108489532737,0.03397830631729448,0,4,,,204.199951171875,-30.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1427,1427,767.8630724400355,72.17409138747826,0.033006492150889244,0,4,,,200.5,-28.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1428,1428,767.8960815713945,72.20710051883725,0.03300913135899464,0,4,,,204.4000244140625,-28.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1429,1429,767.9301094361253,72.24112838356814,0.034027864730887813,0,4,,,201.5,-30.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1430,1430,767.9630898294672,72.27410877691,0.03298039334185887,0,4,,,205.699951171875,-29.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1431,1431,767.9960746214856,72.3070935689284,0.03298479201839655,0,4,,,202.0999755859375,-19.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1432,1432,768.030078733369,72.3410976808118,0.03400411188340513,0,4,,,201.699951171875,-20.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1433,1433,768.0630805336004,72.37409948104323,0.033001800231431844,0,4,,,110.4000244140625,-34.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1434,1434,768.0961228016495,72.40714174909226,0.0330422680490301,0,4,,,-274.5999755859375,-64.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1435,1435,768.1300887916732,72.44110773911598,0.033965990023716586,0,4,,,-292.5999755859375,-70.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1436,1436,768.1631037879342,72.47412273537702,0.03301499626104487,0,4,,,-292.5999755859375,-75.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1437,1437,768.1960920988931,72.50711104633592,0.03298831095889909,0,4,,,-291.5999755859375,-69.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1438,1438,768.230095037794,72.54111398523673,0.034002938900812296,0,4,,,-291.4000244140625,-67.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1439,1439,768.2631047556424,72.5741237030852,0.033009717848472064,0,4,,,-290.79998779296875,-72.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1440,1440,768.2961314817039,72.60715042914671,0.03302672606150736,0,4,,,-291.4000244140625,-75.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1441,1441,768.3300957122592,72.641114659702,0.0339642305552843,0,4,,,-292.70001220703125,-77.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1442,1442,768.3631180396442,72.67413698708697,0.033022327384969685,0,4,,,-299.29998779296875,-82.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1443,1443,768.3971353475536,72.70815429499635,0.03401730790938018,0,4,,,-300.4000244140625,-85.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1444,1444,768.4300972664569,72.74111621389966,0.032961918903311016,0,4,,,-301.70001220703125,-85.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1445,1445,768.4630929085433,72.77411185598612,0.032995642086461885,0,4,,,-304.79998779296875,-89.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1446,1446,768.4972609444194,72.80827989186218,0.034168035876064096,0,4,,,-302.0999755859375,-87.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1447,1447,768.5301322505948,72.84115119803755,0.032871306175366044,0,4,,,-304.70001220703125,-89.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1448,1448,768.563097395192,72.8741163426348,0.03296514459725586,0,4,,,-310.9000244140625,-86.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1449,1449,768.5973123502808,72.90833129772363,0.03421495508882799,0,4,,,-267.70001220703125,-82.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1450,1450,768.6301261804219,72.94114512786473,0.03281383014109451,0,4,,,8.79998779296875,-92.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1451,1451,768.6630790087256,72.97409795616841,0.03295282830367796,0,4,,,10.5,-104.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1452,1452,768.6972558419548,73.00827478939755,0.03417683322913945,0,4,,,13.79998779296875,-104.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1453,1453,768.7301098466705,73.04112879411332,0.032854004715773044,0,4,,,9.70001220703125,-107.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1454,1454,768.7631113536554,73.0741303010982,0.03300150698487414,0,4,,,10.5999755859375,-107.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1455,1455,768.7973005031781,73.10831945062091,0.034189149522717344,0,4,,,13.9000244140625,-104.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1456,1456,768.8301225441828,73.1411414916256,0.03282204100469244,0,4,,,12.4000244140625,-109.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1457,1457,768.8630903279845,73.17410927542733,0.03296778380172327,0,4,,,12.20001220703125,-110.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1458,1458,768.8972560179027,73.20827496534548,0.034165689918154385,0,4,,,12.5,-113.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1459,1459,768.930131429508,73.24115037695083,0.03287541160534602,0,4,,,9.79998779296875,-113.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1460,1460,768.963133816229,73.27415276367174,0.03300238672090927,0,4,,,10.0,-114.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1461,1461,768.9972684221684,73.30828736961121,0.03413460593947093,0,4,,,9.0999755859375,-105.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1462,1462,769.0301326904628,73.34115163790557,0.032864268294360954,0,4,,,8.4000244140625,-106.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1463,1463,769.0631670408948,73.37418598833756,0.03303435043198988,0,4,,,5.5999755859375,-106.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1464,1464,769.0972828791491,73.40830182659192,0.03411583825436537,0,4,,,7.20001220703125,-105.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1465,1465,769.1301348311499,73.4411537785927,0.03285195200078306,0,4,,,4.29998779296875,-101.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1466,1466,769.1631207961473,73.47413974359006,0.0329859649973514,0,4,,,3.79998779296875,-94.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1467,1467,769.1972445520187,73.50826349946146,0.03412375587140559,0,4,,,5.29998779296875,-94.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1468,1468,769.2301639503858,73.54118289782855,0.032919398367084796,0,4,,,0.0,-96.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1469,1469,769.2631147259744,73.57413367341724,0.032950775588687975,0,4,,,25.79998779296875,-222.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1470,1470,769.297270152314,73.6082890997568,0.034155426339566475,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1471,1471,769.3301408719999,73.64115981944269,0.032870719685888616,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1472,1472,769.364205099122,73.67522404656484,0.034064227122144075,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1473,1473,769.3972450212095,73.70826396865232,0.03303992208748241,0,4,,,217.300048828125,-566.199951171875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1474,1474,769.4301353883166,73.74115433575935,0.032890367107029306,0,4,,,152.699951171875,-218.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1475,1475,769.464262076639,73.77528102408178,0.03412668832243071,0,4,,,94.800048828125,-121.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1476,1476,769.4972474551469,73.80826640258965,0.032985378507873975,0,4,,,121.300048828125,-100.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1477,1477,769.530181809012,73.84120075645478,0.032934353865130106,0,4,,,80.4000244140625,-143.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1478,1478,769.5642372387811,73.87525618622385,0.034055429769068724,0,4,,,116.9000244140625,-112.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1479,1479,769.5972850784892,73.90830402593201,0.03304783970816061,0,4,,,77.0999755859375,-74.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1480,1480,769.6301132776389,73.94113222508167,0.032828199149662396,0,4,,,102.800048828125,-30.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1481,1481,769.6642162131102,73.97523516055298,0.03410293547131005,0,4,,,125.9000244140625,44.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1482,1482,769.6972482175806,74.00826716502343,0.03303200447044219,0,4,,,125.4000244140625,76.10000610351562
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1483,1483,769.7301943012499,74.04121324869266,0.032946083669230575,0,4,,,67.699951171875,70.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1484,1484,769.7642541296955,74.07527307713826,0.0340598284456064,0,4,,,137.0,151.39999389648438
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1485,1485,769.7972922923182,74.10831123976095,0.033038162622688105,0,4,,,140.0,154.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1486,1486,769.8302245934647,74.14124354090745,0.03293230114650214,0,4,,,140.199951171875,171.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1487,1487,769.8642386756801,74.17525762312289,0.03401408221543534,0,4,,,129.9000244140625,179.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1488,1488,769.8972607098221,74.20827965726494,0.03302203414204996,0,4,,,135.0,184.89999389648438
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1489,1489,769.9301991691173,74.24121811656005,0.03293845929511008,0,4,,,127.4000244140625,209.10000610351562
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1490,1490,769.9642680881625,74.27528703560529,0.034068919045239454,0,4,,,75.699951171875,177.39999389648438
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1491,1491,769.9972493612368,74.30826830867954,0.03298127307425602,0,4,,,101.699951171875,309.8999938964844
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1492,1492,770.030198377357,74.3412173247998,0.03294901612025569,0,4,,,91.0999755859375,262.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1493,1493,770.0642526341471,74.37527158158991,0.03405425679011387,0,4,,,89.9000244140625,269.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1494,1494,770.0972828791491,74.40830182659192,0.033030245002009906,0,4,,,93.9000244140625,258.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1495,1495,770.1302195789758,74.4412385264186,0.032936699826677795,0,4,,,89.300048828125,261.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1496,1496,770.1642559478169,74.47527489525964,0.03403636884104344,0,4,,,86.300048828125,253.39999389648438
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1497,1497,770.1972398600992,74.508258807542,0.032983912282361416,0,4,,,84.0,262.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1498,1498,770.2312820938387,74.54230104128146,0.034042233739455696,0,4,,,83.0,256.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1499,1499,770.2642733372486,74.57529228469139,0.03299124340992421,0,4,,,-12.4000244140625,288.6999969482422
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1500,1500,770.2973167782802,74.60833572572301,0.03304344103162293,0,4,,,-557.7999877929688,305.5
