participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1827,1827,943.1488823385203,89.52706151859275,0.03301901731174439,0,4,,,700.9000244140625,331.1999969482422
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1828,1828,943.181857662817,89.56003684288953,0.0329753242967854,3,4,1.0,16.0,736.300048828125,409.3999938964844
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1829,1829,943.3159397986487,89.69411897872124,0.13408213583170436,3,4,1.0,16.0,719.0999755859375,397.8999938964844
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1830,1830,943.4488853295866,89.82706450965907,0.1329455309378318,0,4,,,715.4000244140625,-470.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1831,1831,943.4819025874481,89.86008176752057,0.033017257861502,0,4,,,719.199951171875,-465.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1832,1832,943.515874640339,89.8940538204115,0.03397205289093108,0,4,,,604.300048828125,-290.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1833,1833,943.548932658799,89.9271118388715,0.033058018459996674,0,4,,,402.0999755859375,-57.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1834,1834,943.581865169805,89.96004434987753,0.03293251100603811,0,4,,,400.699951171875,-61.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1835,1835,943.6159759260277,89.99415510610015,0.034110756222617056,0,4,,,404.0999755859375,-62.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1836,1836,943.6488483224816,90.02702750255412,0.03287239645396767,0,4,,,401.5999755859375,-66.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1837,1837,943.6818632344089,90.06004241448136,0.033014911927239154,0,4,,,401.5,-68.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1838,1838,943.7149359149548,90.09311509502731,0.033072680545956246,0,4,,,397.4000244140625,-68.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1839,1839,943.7488868544428,90.12706603451534,0.033950939488022414,0,4,,,201.0999755859375,8.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1840,1840,943.7818859313179,90.1600651113904,0.032999076875057654,0,4,,,186.300048828125,17.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1841,1841,943.8158761651962,90.19405534526868,0.033990233878284926,0,4,,,187.9000244140625,14.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1842,1842,943.8488696704785,90.227048850551,0.03299350528232026,0,4,,,189.699951171875,18.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1843,1843,943.8819048160844,90.26008399615694,0.03303514560593612,0,4,,,189.199951171875,12.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1844,1844,943.9158842000193,90.29406338009176,0.03397938393482036,0,4,,,189.5,12.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1845,1845,943.948902924089,90.32708210416149,0.03301872406973416,0,4,,,185.0999755859375,10.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1846,1846,943.9819072793148,90.36008645938728,0.03300435522578482,0,4,,,190.5,11.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1847,1847,944.0159033780269,90.3940825580994,0.03399609871212306,0,4,,,185.4000244140625,-38.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1848,1848,944.0489065602865,90.42708574035896,0.03300318225956289,0,4,,,71.0999755859375,-100.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1849,1849,944.0818968399103,90.46007601998281,0.03299027962384571,0,4,,,89.0,-106.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1850,1850,944.1159096533997,90.49408883347223,0.03401281348942575,0,4,,,89.4000244140625,-100.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1851,1851,944.1489013992318,90.52708057930431,0.03299174583207787,0,4,,,24.0999755859375,-89.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1852,1852,944.1819124990175,90.56009167908996,0.03301109978565364,0,4,,,-324.20001220703125,23.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1853,1853,944.2159088909716,90.5940880710441,0.03399639195413329,0,4,,,-412.70001220703125,49.100006103515625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1854,1854,944.2488930125187,90.62707219259119,0.03298412154708785,0,4,,,-410.9000244140625,48.100006103515625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1855,1855,944.2819331432343,90.66011232330675,0.033040130715562555,0,4,,,-409.5,47.399993896484375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1856,1856,944.3148832487427,90.69306242881521,0.032950105508462,0,4,,,-410.0999755859375,51.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1857,1857,944.3489004608587,90.72707964093115,0.03401721211594122,0,4,,,-410.5,53.399993896484375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1858,1858,944.3819118538863,90.76009103395882,0.03301139302766387,0,4,,,-408.70001220703125,51.100006103515625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1859,1859,944.4149030132344,90.79308219330687,0.03299115934805741,0,4,,,-409.5999755859375,49.899993896484375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1860,1860,944.4489299023267,90.82710908239915,0.03402688909227436,0,4,,,-408.29998779296875,52.600006103515625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1861,1861,944.4819600628239,90.86013924289637,0.033030160497219185,0,4,,,-616.5,23.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1862,1862,944.5149019575642,90.89308113763673,0.03294189474036102,0,4,,,-704.5,-65.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1863,1863,944.5489232750647,90.92710245513717,0.03402131750044646,0,4,,,-720.6999969482422,-214.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1864,1864,944.5819082763369,90.96008745640938,0.03298500127220905,0,4,,,-748.1000061035156,-265.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1865,1865,944.6149161504632,90.99309533053565,0.0330078741262696,0,4,,,-739.0,-261.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1866,1866,944.6489433327974,91.02712251286994,0.03402718233428459,0,4,,,-736.0,-262.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1867,1867,944.6819221759947,91.06010135606721,0.03297884319727018,0,4,,,-732.8000030517578,-255.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1868,1868,944.7149391406142,91.0931183206867,0.03301696461949177,0,4,,,-760.0,-221.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1869,1869,944.7489135394394,91.1270927195119,0.03397439882519393,0,4,,,-805.3000030517578,246.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1870,1870,944.7819152554898,91.16009443556231,0.03300171605042124,3,4,1.0,1.0,-804.1000061035156,364.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1871,1871,944.9149730980048,91.29315227807729,0.13305784251497244,0,4,,,-808.6999969482422,354.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1872,1872,944.9489507224894,91.32712990256186,0.03397762448457797,0,4,,,-808.1999969482422,349.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1873,1873,944.9819301521688,91.36010933224134,0.03297942967947165,0,4,,,-811.6999969482422,352.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1874,1874,945.0149069426739,91.39308612274635,0.03297679050501756,0,4,,,-812.5,350.3999938964844
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1875,1875,945.0489593437956,91.42713852386805,0.034052401121698495,0,4,,,-813.6999969482422,349.3999938964844
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1876,1876,945.0819422923764,91.46012147244892,0.03298294858086592,0,4,,,-814.1999969482422,345.1999969482422
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1877,1877,945.1149589637539,91.4931381438264,0.03301667137748154,0,4,,,-817.1999969482422,344.8999938964844
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1878,1878,945.1489491976322,91.52712837770468,0.033990233878284926,0,4,,,-814.5,346.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1879,1879,945.1819353718715,91.56011455194403,0.03298617423934047,0,4,,,-817.6000061035156,344.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1880,1880,945.2149312230881,91.59311040316061,0.032995851216583105,0,4,,,-850.0,174.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1881,1881,945.248999459262,91.62717863933449,0.034068236173879995,0,4,,,-830.3999938964844,-307.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1882,1882,945.281938714827,91.66011789489949,0.03293925556499744,0,4,,,-815.6000061035156,-314.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1883,1883,945.3149313403842,91.69311052045668,0.03299262555719906,0,4,,,-812.6000061035156,-314.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1884,1884,945.3489790496392,91.72715822971168,0.03404770925499179,0,4,,,-818.3000030517578,-313.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1885,1885,945.3819573063524,91.76013648642493,0.03297825671324972,0,4,,,-812.5,-309.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1886,1886,945.4150701610129,91.79324934108536,0.03311285466043046,0,4,,,-808.6000061035156,-313.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1887,1887,945.4489208118343,91.82709999190683,0.03385065082147776,0,4,,,-808.6000061035156,-315.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1888,1888,945.4819407088712,91.8601198889437,0.033019897036865586,0,4,,,-810.6000061035156,-312.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1889,1889,945.5149532748651,91.89313245493759,0.0330125659938858,0,4,,,-808.3000030517578,-310.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1890,1890,945.548902454902,91.92708163497446,0.03394918003687053,0,4,,,-808.1000061035156,-308.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1891,1891,945.5819543152861,91.9601334953586,0.03305186038414831,0,4,,,-808.8999938964844,-303.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1892,1892,945.6149759717741,91.99315515184662,0.03302165648801747,0,4,,,-796.3000030517578,-278.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1893,1893,945.6489333625791,92.0271125426516,0.03395739080497151,0,4,,,-800.8999938964844,-280.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1894,1894,945.6819479812652,92.06012716133773,0.03301461868613842,0,4,,,-797.1000061035156,-282.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1895,1895,945.715219772937,92.09339895300945,0.033271791671722895,0,4,,,-798.8000030517578,-281.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1896,1896,945.7489566459712,92.12713582604374,0.033736873034285964,0,4,,,-800.1999969482422,-277.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1897,1897,945.7819639336144,92.1601431136869,0.033007287643158634,0,4,,,-800.0,-277.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1898,1898,945.8150254709758,92.19320465104829,0.03306153736139095,0,4,,,-799.8000030517578,-277.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1899,1899,945.8490057346348,92.22718491470732,0.03398026365903206,0,4,,,-800.3000030517578,-275.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1900,1900,945.8820772422146,92.26025642228706,0.033071507579734316,0,4,,,-802.0,-273.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1901,1901,945.9150138586033,92.29319303867578,0.03293661638872436,0,4,,,-442.0,78.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1902,1902,945.948970076442,92.32714925651453,0.03395621783874958,3,4,4.0,5.0,-401.4000244140625,121.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1903,1903,946.0820082717623,92.46018745183483,0.13303819532029593,3,4,4.0,5.0,-397.0,129.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1904,1904,946.214929756879,92.59310893695147,0.13292148511663981,3,4,4.0,5.0,-388.20001220703125,133.39999389648438
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1905,1905,946.3490250885884,92.7272042686609,0.13409533170943178,3,4,7.0,5.0,-408.0999755859375,-183.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1906,1906,946.4819732587016,92.8601524387741,0.13294817011319537,3,4,7.0,5.0,-398.0,-191.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1907,1907,946.6150334471499,92.99321262722242,0.1330601884483258,3,4,7.0,5.0,-396.29998779296875,-193.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1908,1908,946.7489894890437,93.12716866911614,0.13395604189372534,0,4,,,239.800048828125,-50.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1909,1909,946.7820164238824,93.16019560395489,0.03302693483874464,0,4,,,235.4000244140625,-53.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1910,1910,946.8149920414203,93.19317122149278,0.03297561753788614,0,4,,,237.199951171875,-55.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1911,1911,946.8490030954595,93.22718227553196,0.034011054039183364,0,4,,,238.0,-55.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1912,1912,946.8819875102486,93.26016669032106,0.03298441478909808,0,4,,,238.5999755859375,-56.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1913,1913,946.914982188498,93.29316136857051,0.03299467824945168,0,4,,,241.300048828125,-52.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1914,1914,946.9490457328052,93.32722491287768,0.03406354430717329,0,4,,,239.199951171875,-57.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1915,1915,946.9819882140287,93.36016739410115,0.03294248122347199,0,4,,,239.5999755859375,-55.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1916,1916,947.0150145623834,93.39319374245588,0.03302634835472418,0,4,,,239.0,-54.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1917,1917,947.0489910139008,93.42717019397332,0.03397645151744655,0,4,,,238.199951171875,-52.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1918,1918,947.0819798273155,93.46015900738803,0.032988813414704055,0,4,,,244.699951171875,-103.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1919,1919,947.1150369660513,93.49321614612381,0.033057138735784974,0,4,,,244.300048828125,-117.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1920,1920,947.1490386363553,93.52721781642776,0.03400167030395096,0,4,,,243.199951171875,-122.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1921,1921,947.1819793581294,93.5601585382019,0.03294072177413909,0,4,,,242.9000244140625,-122.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1922,1922,947.214996909232,93.5931760893045,0.03301755110260274,0,4,,,245.4000244140625,-121.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1923,1923,947.2490346482687,93.62721382834116,0.03403773903664842,0,4,,,242.9000244140625,-119.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1924,1924,947.2820219954751,93.66020117554763,0.032987347206471895,0,4,,,244.0999755859375,-122.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1925,1925,947.3150495167961,93.69322869686857,0.03302752132094611,0,4,,,244.5,-119.9000244140625
